anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity
0,counting,1,0,0.656,1
0,counting,1,0,1.0,2
0,counting,1,1,0.66,3
0,counting,1,0,1.0,4
0,counting,1,0,0.879,5
0,counting,1,0,0.809,6
0,counting,1,0,1.0,7
0,counting,1,0,0.759,8
0,counting,1,0,0.916,9
0,counting,1,1,0.243,10
0,counting,1,0,1.0,11
0,counting,0,0,1.0,12
0,counting,1,0,0.891,13
0,counting,1,0,0.568,14
0,counting,1,0,1.0,15
0,counting,1,1,0.604,16
0,counting,0,0,1.0,17
0,counting,1,0,0.677,18
0,counting,1,0,0.7,19
0,counting,1,0,0.708,20
0,counting,0,0,0.673,21
0,counting,1,0,0.674,22
0,counting,1,0,0.764,23
0,counting,1,0,1.0,24
0,counting,1,0,0.769,25
0,counting,1,0,0.768,26
0,counting,1,1,0.639,27
0,counting,1,0,0.737,28
0,counting,0,0,0.784,29
0,counting,1,0,0.744,30
0,counting,1,1,0.449,31
0,counting,1,0,1.0,32
0,counting,1,0,0.707,33
0,counting,1,0,0.593,34
0,counting,1,0,0.78,35
0,counting,0,1,0.489,36
0,counting,1,0,1.0,37
0,counting,1,0,1.0,38
0,counting,0,0,0.751,39
0,counting,1,0,0.775,40
0,counting,1,1,0.62,41
0,counting,1,1,0.764,42
0,counting,1,0,0.943,43
0,counting,1,0,0.589,44
0,counting,1,0,0.733,45
0,counting,1,0,0.984,46
0,counting,1,0,1.0,47
0,counting,1,0,0.817,48
0,counting,1,0,0.947,49
0,counting,1,0,0.759,50
0,counting,1,0,0.615,51
0,counting,1,0,0.505,52
0,counting,1,0,0.561,53
0,counting,0,0,1.0,54
0,counting,1,0,0.999,55
0,counting,1,0,0.42,56
0,counting,1,1,0.638,57
0,counting,1,1,0.863,58
0,counting,0,1,0.848,59
0,counting,1,0,0.824,60
0,counting,1,0,0.582,61
0,counting,1,0,0.556,62
0,counting,1,0,0.65,63
0,counting,1,0,0.778,64
0,counting,1,0,0.697,65
0,counting,1,1,0.359,66
0,counting,0,0,0.66,67
0,counting,1,1,0.641,68
0,counting,1,0,0.947,69
0,counting,1,0,1.0,70
0,counting,1,0,0.727,71
0,counting,1,0,0.854,72
0,counting,1,0,1.0,73
0,counting,1,0,0.59,74
0,counting,0,0,0.638,75
0,counting,1,0,0.853,76
0,counting,1,1,0.698,77
0,counting,1,0,0.653,78
0,counting,1,1,0.463,79
0,counting,1,0,1.0,80
0,counting,0,0,1.0,81
0,counting,1,0,0.703,82
0,counting,1,0,0.678,83
0,counting,0,0,0.858,84
0,counting,0,0,0.49,85
0,counting,1,0,1.0,86
0,counting,0,0,0.409,87
0,counting,1,0,0.78,88
0,counting,1,1,0.724,89
0,counting,0,0,0.613,90
0,counting,1,1,0.723,91
0,counting,1,1,0.989,92
0,counting,0,0,0.593,93
0,counting,1,1,0.473,94
0,counting,1,0,0.92,95
0,counting,1,0,0.829,96
0,counting,1,0,0.75,97
0,counting,1,0,0.752,98
0,counting,1,0,0.824,99
0,counting,1,1,0.369,100
0,counting,1,1,0.973,101
0,counting,1,0,0.413,102
0,counting,1,1,1.0,103
0,counting,1,0,0.659,104
0,counting,0,0,1.0,105
0,counting,1,0,0.617,106
0,counting,0,0,0.941,107
0,counting,1,0,0.918,108
0,counting,1,0,0.79,109
0,counting,1,1,0.883,110
0,counting,1,0,0.823,111
0,counting,0,0,0.963,112
0,counting,1,0,0.521,113
0,counting,0,0,0.626,114
0,counting,1,0,0.352,115
0,counting,1,0,0.427,116
0,counting,1,0,0.768,117
0,counting,1,0,1.0,118
0,counting,1,0,0.865,119
0,counting,1,0,0.78,120
0,shape_recognition,0,0,1.0,1
0,shape_recognition,0,0,0.631,2
0,shape_recognition,0,0,0.7,3
0,shape_recognition,1,0,0.506,4
0,shape_recognition,1,0,1.0,5
0,shape_recognition,1,1,0.931,6
0,shape_recognition,1,0,0.714,7
0,shape_recognition,1,0,0.989,8
0,shape_recognition,0,0,1.0,9
0,shape_recognition,1,1,0.496,10
0,shape_recognition,1,0,0.698,11
0,shape_recognition,1,1,0.847,12
0,shape_recognition,0,0,1.0,13
0,shape_recognition,1,0,0.551,14
0,shape_recognition,1,0,1.0,15
0,shape_recognition,0,0,0.647,16
0,shape_recognition,0,0,0.7,17
0,shape_recognition,0,0,0.951,18
0,shape_recognition,1,0,0.813,19
0,shape_recognition,1,0,0.66,20
0,shape_recognition,0,1,0.472,21
0,shape_recognition,0,0,1.0,22
0,shape_recognition,0,0,1.0,23
0,shape_recognition,0,0,0.816,24
0,shape_recognition,1,0,1.0,25
0,shape_recognition,1,0,1.0,26
0,shape_recognition,1,0,0.719,27
0,shape_recognition,1,0,0.885,28
0,shape_recognition,1,0,0.356,29
0,shape_recognition,0,0,0.642,30
0,shape_recognition,1,0,0.999,31
0,shape_recognition,1,0,0.948,32
0,shape_recognition,1,0,0.859,33
0,shape_recognition,0,0,1.0,34
0,shape_recognition,1,0,1.0,35
0,shape_recognition,1,0,0.804,36
0,shape_recognition,1,0,0.81,37
0,shape_recognition,0,0,1.0,38
0,shape_recognition,1,0,0.755,39
0,shape_recognition,1,0,0.755,40
0,shape_recognition,1,0,0.526,41
0,shape_recognition,0,1,0.46,42
0,shape_recognition,1,0,0.742,43
0,shape_recognition,1,0,0.769,44
0,shape_recognition,1,0,0.422,45
0,shape_recognition,1,0,0.697,46
0,shape_recognition,1,0,0.843,47
0,shape_recognition,1,1,0.96,48
0,shape_recognition,1,1,0.405,49
0,shape_recognition,1,0,0.618,50
0,shape_recognition,1,0,0.728,51
0,shape_recognition,1,0,0.994,52
0,shape_recognition,1,0,0.873,53
0,shape_recognition,1,1,0.492,54
0,shape_recognition,1,0,0.683,55
0,shape_recognition,1,0,1.0,56
0,shape_recognition,0,0,0.783,57
0,shape_recognition,0,1,0.637,58
0,shape_recognition,1,1,1.0,59
0,shape_recognition,0,0,0.76,60
0,shape_recognition,1,1,0.799,61
0,shape_recognition,0,0,0.379,62
0,shape_recognition,0,0,0.955,63
0,shape_recognition,0,0,0.681,64
0,shape_recognition,0,1,0.603,65
0,shape_recognition,0,0,0.733,66
0,shape_recognition,0,0,0.588,67
0,shape_recognition,0,0,0.578,68
0,shape_recognition,0,0,1.0,69
0,shape_recognition,1,0,1.0,70
0,shape_recognition,0,1,0.822,71
0,shape_recognition,0,0,0.871,72
0,shape_recognition,0,1,0.803,73
0,shape_recognition,0,1,1.0,74
0,shape_recognition,1,0,0.796,75
0,shape_recognition,1,1,0.929,76
0,shape_recognition,1,0,0.489,77
0,shape_recognition,1,0,1.0,78
0,shape_recognition,1,0,0.686,79
0,shape_recognition,0,0,0.945,80
0,shape_recognition,1,0,0.917,81
0,shape_recognition,1,1,0.415,82
0,shape_recognition,0,0,0.753,83
0,shape_recognition,0,0,0.692,84
0,shape_recognition,0,0,0.765,85
0,shape_recognition,1,0,0.634,86
0,shape_recognition,0,0,0.577,87
0,shape_recognition,0,0,1.0,88
0,shape_recognition,1,0,1.0,89
0,shape_recognition,1,0,0.76,90
0,shape_recognition,1,0,0.784,91
0,shape_recognition,1,0,0.386,92
0,shape_recognition,1,0,0.312,93
0,shape_recognition,1,0,0.778,94
0,shape_recognition,1,0,0.627,95
0,shape_recognition,1,0,0.577,96
0,shape_recognition,1,0,0.931,97
0,shape_recognition,1,0,1.0,98
0,shape_recognition,0,0,0.523,99
0,shape_recognition,1,0,0.821,100
0,shape_recognition,1,0,0.705,101
0,shape_recognition,0,1,0.723,102
0,shape_recognition,1,0,0.531,103
0,shape_recognition,1,0,0.724,104
0,shape_recognition,1,0,0.748,105
0,shape_recognition,1,1,0.574,106
0,shape_recognition,0,0,0.555,107
0,shape_recognition,1,0,0.661,108
0,shape_recognition,1,0,1.0,109
0,shape_recognition,1,0,0.839,110
0,shape_recognition,1,0,0.852,111
0,shape_recognition,1,0,0.724,112
0,shape_recognition,1,1,0.841,113
0,shape_recognition,0,0,0.773,114
0,shape_recognition,0,0,0.722,115
0,shape_recognition,1,0,0.707,116
0,shape_recognition,1,1,0.761,117
0,shape_recognition,1,0,0.816,118
0,shape_recognition,1,0,0.458,119
0,shape_recognition,1,0,1.0,120
0,addition,0,0,0.365,1
0,addition,1,0,0.55,2
0,addition,1,0,0.566,3
0,addition,1,0,0.585,4
0,addition,1,1,0.831,5
0,addition,1,0,0.778,6
0,addition,1,0,0.916,7
0,addition,1,0,0.918,8
0,addition,1,0,0.809,9
0,addition,1,0,0.999,10
0,addition,0,0,0.529,11
0,addition,0,0,0.963,12
0,addition,1,1,0.381,13
0,addition,1,0,0.384,14
0,addition,1,0,0.167,15
0,addition,1,1,0.774,16
0,addition,1,0,0.778,17
0,addition,1,0,0.627,18
0,addition,0,0,0.798,19
0,addition,1,0,0.721,20
0,addition,1,0,0.758,21
0,addition,1,0,1.0,22
0,addition,1,0,0.626,23
0,addition,1,1,0.734,24
0,addition,1,0,0.873,25
0,addition,1,0,0.551,26
0,addition,1,0,1.0,27
0,addition,1,1,0.67,28
0,addition,1,1,0.417,29
0,addition,0,0,0.595,30
0,addition,1,1,0.75,31
0,addition,1,0,1.0,32
0,addition,1,0,1.0,33
0,addition,1,0,0.574,34
0,addition,0,0,0.484,35
0,addition,0,0,0.514,36
0,addition,1,0,0.484,37
0,addition,1,0,0.917,38
0,addition,1,0,0.949,39
0,addition,1,0,0.841,40
0,addition,1,0,0.54,41
0,addition,0,0,0.709,42
0,addition,1,0,1.0,43
