anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity,p_l_hat
0,counting,0,0,0.84,1,0.1654
0,counting,0,0,0.794,2,0.064
0,counting,1,0,0.815,3,0.6182
0,counting,1,0,0.762,4,0.9204
0,counting,0,0,0.863,5,0.6716
0,counting,1,0,0.821,6,0.9354
0,counting,1,1,0.867,7,0.9872
0,counting,1,0,0.576,8,0.998
0,counting,1,0,0.873,9,0.999
0,counting,1,0,0.686,10,0.999
0,counting,1,0,0.877,11,0.9981
0,counting,1,0,0.901,12,0.999
0,counting,1,0,0.644,13,0.999
0,counting,1,0,0.821,14,0.999
0,counting,1,0,0.797,15,0.999
0,counting,1,0,0.815,16,0.999
0,counting,0,0,0.811,17,0.9932
0,counting,1,0,0.765,18,0.9989
0,counting,1,0,0.841,19,0.999
0,counting,1,0,0.862,20,0.999
0,counting,1,0,1.0,21,0.9982
0,counting,0,0,1.0,22,0.9894
0,counting,1,0,0.872,23,0.9984
0,counting,1,0,0.739,24,0.999
0,counting,1,0,0.959,25,0.999
0,counting,1,0,0.99,26,0.999
0,counting,1,0,0.838,27,0.999
0,counting,0,0,0.799,28,0.9932
0,counting,1,0,0.59,29,0.9989
0,counting,1,0,0.642,30,0.999
0,counting,1,0,0.938,31,0.9981
0,counting,1,0,0.864,32,0.999
0,counting,1,0,0.915,33,0.999
0,counting,1,1,0.779,34,0.999
0,counting,1,0,0.615,35,0.999
0,counting,1,0,0.85,36,0.999
0,counting,1,0,0.64,37,0.999
0,counting,1,0,0.727,38,0.999
0,counting,1,0,0.617,39,0.999
0,counting,1,0,0.652,40,0.999
0,counting,1,0,0.886,41,0.9981
0,counting,1,0,0.679,42,0.999
0,counting,1,0,0.98,43,0.999
0,counting,1,0,0.784,44,0.999
0,counting,1,0,0.881,45,0.999
0,counting,1,0,0.943,46,0.999
0,counting,0,0,1.0,47,0.9926
0,counting,1,1,0.926,48,0.9986
0,counting,1,0,0.615,49,0.999
0,counting,1,0,0.515,50,0.999
0,counting,1,0,0.931,51,0.998
0,counting,1,0,0.995,52,0.999
0,counting,1,0,0.628,53,0.999
0,counting,1,0,0.71,54,0.999
0,counting,1,0,0.499,55,0.999
0,counting,0,0,1.0,56,0.9926
0,counting,1,0,0.896,57,0.9989
0,counting,1,1,0.764,58,0.999
0,counting,1,0,1.0,59,0.999
0,counting,1,1,0.659,60,0.999
0,counting,1,0,0.659,61,0.998
0,counting,1,0,0.801,62,0.999
0,counting,1,0,0.872,63,0.999
0,counting,1,0,0.664,64,0.999
0,counting,1,0,0.792,65,0.999
0,counting,1,0,0.648,66,0.999
0,counting,1,0,0.853,67,0.999
0,counting,1,0,0.724,68,0.999
0,counting,1,0,0.758,69,0.999
0,counting,1,0,1.0,70,0.999
0,counting,1,0,0.798,71,0.9982
0,counting,1,0,0.872,72,0.999
0,counting,0,0,0.704,73,0.9934
0,counting,1,0,0.818,74,0.999
0,counting,1,0,0.97,75,0.999
0,counting,1,0,0.704,76,0.999
0,counting,1,1,0.612,77,0.999
0,counting,1,0,0.889,78,0.999
0,counting,1,0,0.632,79,0.999
0,counting,1,0,0.75,80,0.999
0,counting,1,0,0.972,81,0.9982
0,counting,1,0,0.693,82,0.999
0,counting,1,0,0.862,83,0.999
0,counting,1,0,0.89,84,0.999
0,counting,1,0,0.811,85,0.999
0,counting,1,0,0.78,86,0.999
0,counting,1,0,0.911,87,0.999
0,counting,1,0,0.734,88,0.999
0,counting,1,0,0.821,89,0.999
0,counting,0,0,0.874,90,0.993
0,counting,1,0,0.851,91,0.9973
0,counting,1,0,0.72,92,0.999
0,counting,1,0,0.966,93,0.999
0,counting,1,0,0.863,94,0.999
0,counting,1,0,0.936,95,0.999
0,counting,1,0,0.868,96,0.999
0,counting,1,0,0.84,97,0.999
0,counting,0,1,0.861,98,0.9934
0,counting,0,0,0.898,99,0.9637
0,counting,1,1,0.857,100,0.9929
0,counting,1,0,1.0,101,0.9973
0,counting,1,0,0.809,102,0.999
0,counting,1,0,0.838,103,0.999
0,counting,1,0,0.952,104,0.999
0,counting,1,0,0.971,105,0.999
0,counting,1,0,0.684,106,0.999
0,counting,1,0,0.63,107,0.999
0,counting,1,0,0.849,108,0.999
0,counting,1,0,0.755,109,0.999
0,counting,1,0,0.747,110,0.999
0,counting,1,1,0.585,111,0.9976
0,counting,1,0,0.684,112,0.999
0,counting,1,0,0.788,113,0.999
0,counting,1,0,0.82,114,0.999
0,counting,1,0,0.657,115,0.999
0,counting,1,0,1.0,116,0.999
0,counting,1,0,0.856,117,0.999
0,counting,1,1,0.757,118,0.999
0,counting,1,0,1.0,119,0.999
0,counting,1,0,0.852,120,0.999
0,shape_recognition,1,1,0.919,1,0.8563
0,shape_recognition,1,0,0.631,2,0.9756
0,shape_recognition,1,0,0.914,3,0.9962
0,shape_recognition,1,0,0.741,4,0.999
0,shape_recognition,1,0,0.93,5,0.999
0,shape_recognition,1,0,0.837,6,0.999
0,shape_recognition,0,0,0.75,7,0.9933
0,shape_recognition,0,1,0.77,8,0.9658
0,shape_recognition,1,0,0.966,9,0.9949
0,shape_recognition,1,0,0.956,10,0.999
0,shape_recognition,1,0,0.808,11,0.9982
0,shape_recognition,1,0,0.848,12,0.999
0,shape_recognition,1,0,0.657,13,0.999
0,shape_recognition,1,0,0.736,14,0.999
0,shape_recognition,1,0,0.953,15,0.999
0,shape_recognition,1,0,0.684,16,0.999
0,shape_recognition,1,0,0.852,17,0.999
0,shape_recognition,1,0,0.551,18,0.999
0,shape_recognition,1,0,0.718,19,0.999
0,shape_recognition,1,0,0.727,20,0.999
0,shape_recognition,1,0,0.785,21,0.9981
0,shape_recognition,1,0,0.743,22,0.999
0,shape_recognition,1,0,0.735,23,0.999
0,shape_recognition,0,0,0.75,24,0.9933
0,shape_recognition,1,0,0.449,25,0.9989
0,shape_recognition,1,0,0.729,26,0.999
0,shape_recognition,1,0,0.77,27,0.999
0,shape_recognition,1,0,0.862,28,0.999
0,shape_recognition,1,0,0.938,29,0.999
0,shape_recognition,1,0,0.722,30,0.999
0,shape_recognition,1,1,0.896,31,0.9977
0,shape_recognition,1,0,0.641,32,0.999
0,shape_recognition,0,0,0.752,33,0.9933
0,shape_recognition,0,0,0.829,34,0.9633
0,shape_recognition,1,0,0.772,35,0.9942
0,shape_recognition,1,0,0.764,36,0.999
0,shape_recognition,1,0,0.755,37,0.999
0,shape_recognition,1,1,0.87,38,0.999
0,shape_recognition,1,0,0.867,39,0.999
0,shape_recognition,1,0,0.686,40,0.999
0,shape_recognition,0,1,0.935,41,0.9343
0,shape_recognition,1,0,0.451,42,0.9891
0,shape_recognition,1,0,1.0,43,0.9983
0,shape_recognition,1,0,0.625,44,0.999
0,shape_recognition,1,1,0.842,45,0.999
0,shape_recognition,1,0,1.0,46,0.999
0,shape_recognition,1,0,0.767,47,0.999
0,shape_recognition,1,0,0.747,48,0.999
0,shape_recognition,1,0,1.0,49,0.999
0,shape_recognition,1,0,0.95,50,0.999
0,shape_recognition,1,0,0.78,51,0.9982
0,shape_recognition,1,0,0.583,52,0.999
0,shape_recognition,1,0,0.719,53,0.999
0,shape_recognition,1,1,0.551,54,0.999
0,shape_recognition,1,0,1.0,55,0.999
0,shape_recognition,0,0,1.0,56,0.9926
0,shape_recognition,1,0,0.848,57,0.9989
0,shape_recognition,1,1,0.918,58,0.999
0,shape_recognition,0,0,0.64,59,0.9936
0,shape_recognition,1,0,0.905,60,0.999
0,shape_recognition,1,0,0.785,61,0.9982
0,shape_recognition,1,0,0.975,62,0.999
0,shape_recognition,1,0,0.974,63,0.999
0,shape_recognition,1,0,0.887,64,0.999
0,shape_recognition,1,0,0.772,65,0.999
0,shape_recognition,1,0,0.932,66,0.999
0,shape_recognition,0,0,0.599,67,0.9937
0,shape_recognition,1,0,0.77,68,0.999
0,shape_recognition,1,0,0.911,69,0.999
0,shape_recognition,1,0,0.54,70,0.999
0,shape_recognition,1,1,0.623,71,0.9974
0,shape_recognition,0,0,1.0,72,0.985
0,shape_recognition,1,0,0.883,73,0.9977
0,shape_recognition,0,0,0.663,74,0.988
0,shape_recognition,1,0,1.0,75,0.9982
0,shape_recognition,1,0,0.836,76,0.999
0,shape_recognition,1,0,0.904,77,0.999
0,shape_recognition,0,0,0.886,78,0.993
0,shape_recognition,0,0,0.576,79,0.965
0,shape_recognition,1,0,0.826,80,0.9944
0,shape_recognition,1,1,0.922,81,0.9969
0,shape_recognition,1,0,0.745,82,0.999
0,shape_recognition,1,0,0.709,83,0.999
0,shape_recognition,0,0,0.866,84,0.993
0,shape_recognition,1,0,0.722,85,0.9989
0,shape_recognition,1,0,0.973,86,0.999
0,shape_recognition,1,0,0.6,87,0.999
0,shape_recognition,1,0,0.622,88,0.999
0,shape_recognition,1,0,0.799,89,0.999
0,shape_recognition,1,0,0.742,90,0.999
0,shape_recognition,1,0,0.652,91,0.9981
0,shape_recognition,1,0,0.919,92,0.999
0,shape_recognition,1,0,0.901,93,0.999
0,shape_recognition,1,0,0.884,94,0.999
0,shape_recognition,1,1,0.73,95,0.999
0,shape_recognition,1,0,1.0,96,0.999
0,shape_recognition,1,0,0.812,97,0.999
0,shape_recognition,1,0,0.608,98,0.999
0,shape_recognition,1,0,0.799,99,0.999
0,shape_recognition,1,0,0.753,100,0.999
0,shape_recognition,1,0,0.493,101,0.998
0,shape_recognition,0,0,0.744,102,0.9891
0,shape_recognition,1,0,0.837,103,0.9983
0,shape_recognition,1,0,0.656,104,0.999
0,shape_recognition,1,0,0.619,105,0.999
0,shape_recognition,1,0,1.0,106,0.999
0,shape_recognition,1,0,0.802,107,0.999
0,shape_recognition,1,1,0.785,108,0.999
0,shape_recognition,1,0,0.782,109,0.999
0,shape_recognition,1,0,0.594,110,0.999
0,shape_recognition,1,1,0.567,111,0.9975
0,shape_recognition,1,0,0.66,112,0.999
0,shape_recognition,1,0,1.0,113,0.999
0,shape_recognition,1,0,0.821,114,0.999
0,shape_recognition,1,0,0.612,115,0.999
0,shape_recognition,1,0,0.873,116,0.999
0,shape_recognition,1,0,0.757,117,0.999
0,shape_recognition,1,0,0.814,118,0.999
0,shape_recognition,1,0,0.731,119,0.999
0,shape_recognition,1,0,0.79,120,0.999
0,addition,1,0,0.966,1,0.8819
0,addition,1,0,0.714,2,0.98
0,addition,1,0,0.821,3,0.9969
0,addition,1,0,0.963,4,0.999
0,addition,1,0,0.647,5,0.999
0,addition,1,0,0.787,6,0.999
0,addition,1,0,0.863,7,0.999
0,addition,0,0,0.87,8,0.993
0,addition,1,0,0.787,9,0.9989
0,addition,0,0,0.766,10,0.9933
0,addition,1,0,0.929,11,0.9973
0,addition,1,1,0.81,12,0.999
0,addition,1,0,0.719,13,0.999
0,addition,1,1,0.963,14,0.999
0,addition,1,0,0.866,15,0.999
0,addition,1,0,0.615,16,0.999
0,addition,1,1,0.922,17,0.999
0,addition,1,0,0.805,18,0.999
0,addition,1,0,0.875,19,0.999
0,addition,1,0,0.762,20,0.999
0,addition,1,0,0.633,21,0.9981
0,addition,1,0,0.912,22,0.999
0,addition,1,0,0.841,23,0.999
0,addition,1,0,0.526,24,0.999
0,addition,1,0,0.625,25,0.999
0,addition,1,0,0.942,26,0.999
0,addition,1,0,0.637,27,0.999
0,addition,1,0,0.918,28,0.999
0,addition,1,1,0.975,29,0.999
0,addition,1,0,0.759,30,0.999
0,addition,1,1,0.879,31,0.9977
0,addition,1,0,0.651,32,0.999
0,addition,1,0,0.642,33,0.999
0,addition,1,0,0.737,34,0.999
0,addition,1,0,0.66,35,0.999
0,addition,1,0,0.851,36,0.999
0,addition,0,1,0.976,37,0.993
0,addition,1,0,0.681,38,0.9989
0,addition,1,0,0.981,39,0.999
0,addition,1,0,0.801,40,0.999
0,addition,1,0,0.527,41,0.998
0,addition,0,0,0.914,42,0.9885
0,addition,0,0,0.695,43,0.9416
0,addition,0,0,0.499,44,0.7646
0,addition,1,0,1.0,45,0.9575
0,addition,1,0,0.959,46,0.9935
0,addition,1,0,0.931,47,0.999
0,addition,1,0,0.932,48,0.999
0,addition,1,0,0.782,49,0.999
0,addition,1,0,0.795,50,0.999
0,addition,0,0,0.742,51,0.9377
0,addition,1,0,0.951,52,0.9902
0,addition,1,0,0.766,53,0.9985
0,addition,1,1,0.724,54,0.999
0,addition,1,0,1.0,55,0.999
0,addition,0,0,0.846,56,0.9931
0,addition,1,0,0.677,57,0.9989
0,addition,0,0,0.733,58,0.9934
0,addition,0,0,0.943,59,0.9619
0,addition,1,0,0.958,60,0.9941
0,addition,1,0,0.976,61,0.9975
0,addition,1,0,1.0,62,0.999
0,addition,1,0,0.82,63,0.999
0,addition,1,1,0.873,64,0.999
0,addition,1,0,0.884,65,0.999
0,addition,1,0,0.953,66,0.999
0,addition,0,0,0.65,67,0.9936
0,addition,1,0,0.968,68,0.999
0,addition,1,0,0.597,69,0.999
0,addition,1,0,0.855,70,0.999
0,addition,1,0,1.0,71,0.9982
0,addition,1,0,0.764,72,0.999
0,addition,1,0,0.861,73,0.999
0,addition,0,0,0.929,74,0.9928
0,addition,1,0,0.995,75,0.9989
0,addition,1,0,0.913,76,0.999
0,addition,0,0,1.0,77,0.9926
0,addition,1,0,0.679,78,0.9988
0,addition,0,0,0.532,79,0.9938
0,addition,1,0,0.877,80,0.999
0,addition,1,0,0.77,81,0.9982
0,addition,1,0,0.764,82,0.999
0,addition,0,0,0.592,83,0.9937
0,addition,1,0,1.0,84,0.999
0,addition,0,0,0.714,85,0.9934
0,addition,1,0,0.803,86,0.999
0,addition,0,0,1.0,87,0.9926
0,addition,0,0,0.544,88,0.964
0,addition,0,0,0.897,89,0.8207
0,addition,1,0,0.754,90,0.9684
0,addition,1,0,0.748,91,0.9932
0,addition,1,0,0.66,92,0.9989
0,addition,1,0,0.812,93,0.999
0,addition,1,0,0.706,94,0.999
0,addition,1,0,0.807,95,0.999
0,addition,1,0,0.531,96,0.999
0,addition,0,0,0.86,97,0.993
0,addition,1,0,1.0,98,0.999
0,addition,1,0,0.863,99,0.999
0,addition,1,1,0.828,100,0.999
0,addition,1,0,0.584,101,0.9981
0,addition,1,0,1.0,102,0.999
0,addition,1,0,0.669,103,0.999
0,addition,1,0,0.712,104,0.999
0,addition,1,0,0.935,105,0.999
0,addition,1,0,0.81,106,0.999
0,addition,1,0,0.771,107,0.999
0,addition,1,0,0.888,108,0.999
0,addition,1,0,0.836,109,0.999
0,addition,1,0,0.558,110,0.999
0,addition,1,0,0.87,111,0.998
0,addition,1,0,1.0,112,0.999
0,addition,0,0,0.922,113,0.9929
0,addition,0,0,0.702,114,0.9629
0,addition,1,0,0.969,115,0.9942
0,addition,1,0,0.674,116,0.999
0,addition,1,0,0.819,117,0.999
0,addition,1,0,0.792,118,0.999
0,addition,1,0,0.85,119,0.999
0,addition,1,0,0.747,120,0.999
0,subtraction,0,0,0.914,1,0.1613
0,subtraction,0,1,0.766,2,0.0595
0,subtraction,0,1,0.993,3,0.0376
0,subtraction,0,0,0.832,4,0.0357
0,subtraction,0,0,0.879,5,0.0302
0,subtraction,1,0,1.0,6,0.54
0,subtraction,0,0,0.945,7,0.1781
0,subtraction,1,0,0.74,8,0.6957
0,subtraction,1,0,0.76,9,0.9374
0,subtraction,1,0,0.884,10,0.9896
0,subtraction,1,0,0.814,11,0.9966
0,subtraction,1,0,0.803,12,0.999
0,subtraction,1,0,0.836,13,0.999
0,subtraction,1,0,0.585,14,0.999
